,cities,countries,continents
2327,ACT_New_Zealand,New Zealand,Australia
2328,Šmarje_pri_Jelšah,Slovenia,Europe
2329,Borger-Odoorn,Netherlands,Europe
2330,Harlow,United Kingdom,Europe
2331,Bringing_Up_Baby,Unknown,Unknown
2332,Ourense,Spain,Europe
2333,"Shelton,_Washington",United States,North America
2334,Morristown,United States,North America
2335,"Williamsport,_Pennsylvania",United States,North America
2336,"Florence_Airport,_Peretola",Italy,Europe
2337,Prince-Bishopric_of_Liège,Unknown,Unknown
2338,Maluku_Islands,Indonesia,Asia
2339,University_of_Buenos_Aires,Argentina,South America
2340,"Surfers_Paradise,_Queensland",Australia,Australia
2341,Camden_County_(New_Jersey),United States,North America
2342,Las_Vegas_Thunder,United States,North America
2343,Munster,Ireland,Europe
2344,FC_Zvezda-BGU_Minsk,Unknown,Unknown
2345,"Villa_Park,_Illinois",United States,North America
2346,"Chickasha,_Oklahoma",United States,North America
2347,Flushing_Meadows–Corona_Park,United States,North America
2348,Chiba,Japan,Asia
2349,Nowy_Targ,Poland,Europe
2350,La_Sarre,Canada,North America
2351,Appointment_with_Death_(film),Unknown,Unknown
2352,Busan,South Korea,Asia
2353,Shaba_Games,Unknown,Unknown
2354,"Bristol,_Rhode_Island",United States,North America
2355,Bougouni_Cercle,Mali,Africa
2356,Afar,Ethiopia,Africa
2357,Santiago_(Cape_Verde),Cape Verde,Africa
2358,"Manchester,_Tennessee",United States,North America
2359,Gmina_Marciszów,Poland,Europe
2360,Almaty,Kazakhstan,Asia
2361,"Bowling_Green,_Kentucky",United States,North America
2362,Pirzada,Afghanistan,Asia
2363,"Grand_County,_Utah",United States,North America
2364,Yale_School_of_Medicine,United States,North America
2365,Great_Wolf_Resorts,United States,North America
2366,"Coldwater,_Michigan",United States,North America
2367,"Cry,_the_Beloved_Country_(1995_film)",Unknown,Unknown
2368,Bulacan,Philippines,Asia
2369,Petrinja,Croatia,Europe
2370,Littleton_(Colorado),United States,North America
2371,American_Gothic_(TV_series),Unknown,Unknown
2372,Asolo,Italy,Europe
2373,"Auburn_Hills,_Michigan",United States,North America
2374,Svidník_District,Slovakia,Europe
2375,Prachatice,Czechia,Europe
2376,Mogadouro,Portugal,Europe
2377,Hostage_(film),Unknown,Unknown
2378,"Margaret_River,_Western_Australia",Australia,Australia
2379,San_Donà_di_Piave,Italy,Europe
2380,Trinidad,Trinidad and Tobago,North America
2381,Province_of_Ourense,Spain,Europe
2382,Rey_County,Iran,Asia
2383,Advanced_Micro_Devices,United States,North America
2384,South_Gyeongsang_Province,South Korea,Asia
2385,Alicante,Spain,Europe
2386,Caché_(film),Unknown,Unknown
2387,"Gmina_Olszanka,_Opole_Voivodeship",Poland,Europe
2388,"Sparta,_Tennessee",United States,North America
2389,Gemlik,Turkey,Europe
2390,Bellinzona,Switzerland,Europe
2391,License_to_Drive,Germany,Europe
2392,Piechowice,Poland,Europe
2393,Saveh_County,Iran,Asia
2394,Golan_Heights,Israel,Asia
2395,Kurnool,India,Asia
2396,Huskvarna,Sweden,Europe
2397,"Mount_Pleasant,_Texas",United States,North America
2398,"Flower_Mound,_Texas",United States,North America
2399,Zaghouan_Governorate,Tunisia,Africa
2400,In_&_Out,Canada,North America
2401,Edmonton_Oil_Kings,Unknown,Unknown
2402,Kassel_Government_Region,Unknown,Unknown
2403,"Woodland,_California",United States,North America
2404,Selena_(film),Unknown,Unknown
2405,Stade_d'Abidjan,Unknown,Unknown
2406,Gmina_Powidz,Poland,Europe
2407,Brisbane,Australia,Australia
2408,Santa_Monica_College,United States,North America
2409,Texas_Tech_University,United States,North America
2410,Dunoon,United Kingdom,Europe
2411,K.R.C._Genk,Unknown,Unknown
2412,Southwestern_Statistical_Region,Unknown,Unknown
2413,The_Prisoner_of_Zenda_(1952_film),Unknown,Unknown
2414,Girl_Crazy_(1943_film),Unknown,Unknown
2415,Shelter_(2010_film),Unknown,Unknown
2416,Lodi_(Province),Algeria,Africa
2417,"Rancho_Mirage,_California",United States,North America
2418,Ivato_International_Airport,Madagascar,Africa
2419,Lausitzer_Füchse,Unknown,Unknown
2420,Trentino-Alto_Adige/Südtirol,Italy,Europe
2421,The_Jungle_Book_2,Unknown,Unknown
2422,"North_Reading,_Massachusetts",United States,North America
2423,The_Blue_Bird_(1976_film),Unknown,Unknown
2424,Kansai_region,Slovakia,Europe
2425,"Kyeamba,_New_South_Wales",Australia,Australia
2426,West_Berlin,Canada,North America
2427,Minnesota_Fighting_Saints,Unknown,Unknown
2428,"Cohasset,_Massachusetts",United States,North America
2429,"Kenmore,_Washington",United States,North America
2430,Suffolk_University_Law_School,United States,North America
2431,Iolonioro_Department,Unknown,Unknown
2432,Vologda_Oblast,Russia,Europe
2433,"10,000_BC_(film)",Philippines,Asia
2434,Fulham_L.F.C.,Unknown,Unknown
2435,Kakheti,Georgia,Asia
2436,"Barrington,_Rhode_Island",United States,North America
2437,Merrill's_Marauders_(film),Unknown,Unknown
2438,Monrovia,Liberia,Africa
2439,"Hoboken,_New_Jersey",United States,North America
2440,Sabrosa,Portugal,Europe
2441,The_Neanderthal_Man,Unknown,Unknown
2442,Askøy,Norway,Europe
2443,Mealhada,Portugal,Europe
2444,Kronoberg_County,Sweden,Europe
2445,Red_Sands,Australia,Australia
2446,Les_Abymes,France,Europe
2447,University_of_Redlands,United States,North America
2448,Redruth,United Kingdom,Europe
2449,"Natchez,_Mississippi",United States,North America
2450,Battle_of_Messines_(1917),Unknown,Unknown
2451,Sinclair_Broadcast_Group,United States,North America
2452,Blitz_Games,Unknown,Unknown
2453,Gmina_Rymanów,Poland,Europe
2454,Santo_Domingo_de_la_Calzada,Spain,Europe
2455,Rhein-Sieg_Rural_District,Unknown,Unknown
2456,de/Montpellier_UC,Australia,Australia
2457,Los_Serranos,Venezuela,South America
2458,Monster_in_the_Closet,Unknown,Unknown
2459,Kokkola,Finland,Europe
2460,"Wells_County,_North_Dakota",United States,North America
2461,"Elyria,_Ohio",United States,North America
2462,Beihai,China,Asia
2463,"Berrigan,_New_South_Wales",Australia,Australia
2464,Ton_Pentre_F.C.,Unknown,Unknown
2465,Dokkum,Netherlands,Europe
2466,The_Sentinel_(1977_film),Unknown,Unknown
2467,Provisional_Government_of_the_French_Republic,Unknown,Unknown
2468,Steinkjer,Norway,Europe
2469,The_End_of_the_Affair_(1955_film),Unknown,Unknown
2470,Milan_(province),Iran,Asia
2471,Passengers_(film),Unknown,Unknown
2472,Spijkenisse,Netherlands,Europe
2473,Solano_County,United States,North America
2474,Leusden,Netherlands,Europe
2475,"Oaklands,_New_South_Wales",Australia,Australia
2476,Inđija,India,Asia
2477,"Poland,_Maine",United States,North America
2478,Galanta,Slovakia,Europe
2479,"Dover,_New_Jersey",United States,North America
2480,Skellefteå_Municipality,Unknown,Unknown
2481,"Emporia,_Kansas",United States,North America
2482,"Sausalito,_California",United States,North America
2483,Montijo_Municipality,Mexico,North America
2484,North_Caucasus,Russia,Europe
2485,Abeokuta,Nigeria,Africa
2486,"Levittown,_New_York",United States,North America
2487,Jongno_District,South Korea,Asia
2488,Vaksdal,Norway,Europe
2489,10_(film),Sweden,Europe
2490,Kópavogur,Iceland,Europe
2491,Schaffhausen,Switzerland,Europe
2492,Puck,Poland,Europe
2493,Paços_de_Ferreira,Portugal,Europe
2494,Zonguldak,Turkey,Europe
2495,University_of_Phoenix,United States,North America
2496,The_Soloist,United Kingdom,Europe
2497,Szombathely,Hungary,Europe
2498,"East_Haddam,_Connecticut",United States,North America
2499,Rupandehi_District,Nepal,Asia
2500,Odenwald,Germany,Europe
2501,River_Severn,United Kingdom,Europe
2502,Bury_St_Edmunds,United Kingdom,Europe
2503,Eau_Claire_(Wisconsin),United States,North America
2504,Teresina,Brazil,South America
2505,Welland,Canada,North America
2506,"Dennis,_Massachusetts",United States,North America
2507,White_Banners,Unknown,Unknown
2508,Siem_Reap,Cambodia,Asia
2509,Baden_(Switzerland),Switzerland,Europe
2510,Kecskeméti_TE,Unknown,Unknown
2511,Lollapalooza,Belgium,Europe
2512,Paarl,South Africa,Africa
2513,Gmina_Ustrzyki_Dolne,Poland,Europe
2514,Ózd,Hungary,Europe
2515,University_of_South_Alabama,United States,North America
2516,"Torrington,_Connecticut",United States,North America
2517,Three..._Extremes,Unknown,Unknown
2518,Toplica_District,Serbia,Europe
2519,Burgos_CF,Spain,Europe
2520,"Live_Oak,_Florida",United States,North America
2521,"Caledon,_Ontario",Canada,North America
2522,"Safford,_Arizona",United States,North America
2523,Purple_Rain_(film),Unknown,Unknown
2524,South-East_District_(Botswana),Botswana,Africa
2525,Joyeux_Noël,Unknown,Unknown
2526,Møre_og_Romsdal,Norway,Europe
2527,United_Socialist_Party_of_Venezuela,Unknown,Unknown
2528,Gmina_Stary_Zamość,Poland,Europe
2529,Mirandela,Portugal,Europe
2530,"Branch_County,_Michigan",United States,North America
2531,Washington_County_(Maryland),United States,North America
2532,Helsingborg,Sweden,Europe
2533,The_Crow_(film),Unknown,Unknown
2534,Tourcoing,France,Europe
2535,Bohemian_Forest,United States,North America
2536,Moscow_Oblast,Russia,Europe
2537,Sabancı_Holding,Unknown,Unknown
2538,Preveza_(regional_unit),Greece,Europe
2539,Pörtschach_am_Wörthersee,Austria,Europe
2540,The_Ten_Commandments_(1956_film),Unknown,Unknown
2541,"Saint_Thomas_Parish,_Jamaica",Jamaica,North America
2542,"Lansing,_Kansas",United States,North America
2543,"Hyderabad,_Sindh",Pakistan,Asia
2544,Granite_Broadcasting_Corporation,Unknown,Unknown
2545,Boeing_Defence_UK,Unknown,Unknown
2546,Ogro,Switzerland,Europe
2547,"Bonham,_Texas",United States,North America
2548,The_Interpreter,Netherlands,Europe
2549,"Salt_Lake_County,_Utah",United States,North America
2550,"Jackson_Township,_New_Jersey",United States,North America
2551,Harran,Turkey,Europe
2552,"Carrollton,_Illinois",United States,North America
2553,Norðurþing,Iceland,Europe
2554,National_Party_of_Honduras,Unknown,Unknown
2555,Philadelphia_76ers,Unknown,Unknown
2556,Maryland_Route_144,United States,North America
2557,Kalemie,Democratic Republic of the Congo,Africa
2558,Sirmaur_district,India,Asia
2559,Highlanders_(rugby_union),Unknown,Unknown
2560,"Solana_Beach,_California",United States,North America
2561,Saskatoon_Blades,Unknown,Unknown
2562,Terra_de_Melide,Spain,Europe
2563,Dniprodzerzhynsk,Ukraine,Europe
2564,"Boone_County,_Kentucky",United States,North America
2565,South_Hwanghae_Province,Unknown,Unknown
2566,The_Round_Up_(2010_film),Unknown,Unknown
2567,Gmina_Skarszewy,Poland,Europe
2568,Joe_Somebody,Unknown,Unknown
2569,Paraná_River,Argentina,South America
2570,Inwa,Nigeria,Africa
2571,Písek,Czechia,Europe
2572,Petropavlovsk-Kamchatsky_Airport,Russia,Europe
2573,"Brentwood,_California",United States,North America
2574,Thomas_Cook_Airlines_Scandinavia,Unknown,Unknown
2575,Hudson_Strait,Canada,North America
2576,CSK_VVS_Samara_(ice_hockey),Unknown,Unknown
2577,Louny_District,Unknown,Unknown
2578,Aseri,Estonia,Europe
2579,Club_Sport_Uruguay_de_Coronado,Unknown,Unknown
2580,Mashonaland_West_Province,Zimbabwe,Africa
2581,Sirte,Libya,Africa
2582,"Phoenix,_Arizona",United States,North America
2583,Tak_Province,Thailand,Asia
2584,Rostock,Germany,Europe
2585,Halim_Perdanakusuma_Airport,Indonesia,Asia
2586,Battle_of_Flodden,United Kingdom,Europe
2587,Central_Highlands_(Vietnam),Vietnam,Asia
2588,Ciechanów,Poland,Europe
2589,Gaza,Palestinian Territories,Asia
2590,"Bolton,_Massachusetts",United States,North America
2591,Massey_University,New Zealand,Australia
2592,Sucy-en-Brie,France,Europe
2593,University_of_Konstanz,Germany,Europe
2594,Lake_Champlain,United States,North America
2595,Blonde_Venus,France,Europe
2596,Geldern,Netherlands,Europe
2597,Les_Échelles,France,Europe
2598,Bordighera,Italy,Europe
2599,Gmina_Nowe_Ostrowy,Poland,Europe
2600,Gran_Canaria,Spain,Europe
2601,"Nelson_County,_Virginia",United States,North America
2602,Säter_Municipality,Sweden,Europe
2603,Kerman_County,Iran,Asia
2604,"Stirling,_Alberta",Canada,North America
2605,I_Love_You_Phillip_Morris,Unknown,Unknown
2606,Kingdom_of_Hanover,United States,North America
2607,Mont-Laurier,Canada,North America
2608,University_of_San_Francisco,United States,North America
2609,"Ashtabula,_Ohio",United States,North America
2610,Cavia_(company),Unknown,Unknown
2611,Ivanhoe_(1982_film),Unknown,Unknown
2612,San_Antonio_Spurs,Argentina,South America
2613,Hambleton,United Kingdom,Europe
2614,Zwickau,Germany,Europe
2615,New_Zealand_national_rugby_union_team,Unknown,Unknown
2616,"Belleville,_Michigan",United States,North America
2617,Echuca,Australia,Australia
2618,McDonnell_Douglas,United States,North America
2619,Racibórz,Poland,Europe
2620,"Coolgardie,_Western_Australia",Australia,Australia
2621,Anápolis,Brazil,South America
2622,Boumerdès,Algeria,Africa
2623,Sialkot_District,Pakistan,Asia
2624,São_Leopoldo,Brazil,South America
2625,Hokkaido,Japan,Asia
2626,Buffalo_Niagara_International_Airport,United States,North America
2627,Pärnu_JK,Estonia,Europe
2628,The_Train_(1964_film),Unknown,Unknown
2629,Bayburt_Province,Unknown,Unknown
2630,"Reconquista,_Santa_Fe",Argentina,South America
2631,Istituto_Europeo_di_Design,Italy,Europe
2632,Stellenbosch_Local_Municipality,South Africa,Africa
2633,Rueil-Malmaison,France,Europe
2634,"Airdrie,_North_Lanarkshire",United Kingdom,Europe
2635,Vilnius_University,Lithuania,Europe
2636,Banana_Joe_(film),Unknown,Unknown
2637,"Hammond,_Indiana",United States,North America
2638,The_Stepfather_(2009_film),Unknown,Unknown
2639,N.K._Dinamo_Zagreb,Unknown,Unknown
2640,Sindhulpalchok_District,Unknown,Unknown
2641,Valongo_Municipality,Unknown,Unknown
2642,Limanowa,Poland,Europe
2643,Ostrobothnia_(region),Finland,Europe
2644,"Seneca_County,_Ohio",United States,North America
2645,"Mono_County,_California",United States,North America
2646,"Ayer,_Massachusetts",United States,North America
2647,Brunei_International_Airport,Brunei,Asia
2648,"São_Gonçalo,_Rio_de_Janeiro",Brazil,South America
2649,Esposende,Portugal,Europe
2650,"Kensington,_Maryland",United States,North America
2651,Islands_of_Adventure,United States,North America
2652,Villeurbanne,France,Europe
2653,The_Sleeping_Cardinal,Unknown,Unknown
2654,Starnberg_Rural_District,Unknown,Unknown
2655,Lost_City_of_the_Jungle,Unknown,Unknown
2656,Grocka,Serbia,Europe
2657,Nettetal,Germany,Europe
2658,"Lebanon,_Ohio",United States,North America
2659,"Borovnica,_Borovnica",Slovenia,Europe
2660,Boiling_Point_(1993_film),Unknown,Unknown
2661,Kowalewo_Pomorskie,Poland,Europe
2662,Dnieper_River,Belarus,Europe
2663,Armentières,France,Europe
2664,"Muswellbrook,_New_South_Wales",Australia,Australia
2665,Oakland,United States,North America
2666,Australian_Broadcasting_Corporation,Australia,Australia
2667,F.C._Porto_(basketball),Unknown,Unknown
2668,JK_Tallinna_Sadam,Unknown,Unknown
2669,Azamgarh,India,Asia
2670,Serres_(regional_unit),Greece,Europe
2671,Battle_of_Rocoux,Unknown,Unknown
2672,North_Waziristan,Pakistan,Asia
2673,Calvià,Spain,Europe
2674,Tynemouth,United Kingdom,Europe
2675,"Ontonagon_County,_Michigan",United States,North America
2676,Suonenjoki,Finland,Europe
2677,Kamouraska_Regional_County_Municipality,Unknown,Unknown
2678,Joshua_Mqabuko_Nkomo_International_Airport,Zimbabwe,Africa
2679,Gmina_Głogówek,Poland,Europe
2680,"Gmina_Pniewy,_Masovian_Voivodeship",Poland,Europe
2681,Zrenjanin,Serbia,Europe
2682,Liberal_Democratic_Party_(Japan),Japan,Asia
2683,Frederick,United States,North America
2684,Beat_the_Devil_(film),Unknown,Unknown
2685,Taquaritinga,Brazil,South America
2686,Bolu_Province,Turkey,Europe
2687,Teuchern,Germany,Europe
2688,Ngaka_Modiri_Molema_District_Municipality,South Africa,Africa
2689,"Forest_City,_Iowa",United States,North America
2690,Akure,Nigeria,Africa
2691,Ontario_Power_Generation,Canada,North America
2692,Province_of_Taranto,Italy,Europe
2693,Red_Riding,United Kingdom,Europe
2694,Conwy,United Kingdom,Europe
2695,Fiumicino,Italy,Europe
2696,Santander,Spain,Europe
2697,"Braintree,_Essex",United Kingdom,Europe
2698,University_of_Wisconsin–Eau_Claire,United States,North America
2699,Akola,India,Asia
2700,Bridgewater_State_University,United States,North America
2701,Winchester_(England),United Kingdom,Europe
2702,Koraput_district,India,Asia
2703,"Lancaster,_Massachusetts",United States,North America
2704,Coventry,United Kingdom,Europe
2705,Grímsey,Iceland,Europe
2706,Libiąż,Poland,Europe
2707,Autodesk,Uzbekistan,Asia
2708,Allegheny_River,United States,North America
2709,"Barrow,_Alaska",United States,North America
2710,Jindřichův_Hradec_District,Unknown,Unknown
2711,Nassau_Community_College,United States,North America
2712,"Saratoga,_California",United States,North America
2713,Ultra_Music_Festival,Unknown,Unknown
2714,Vic,Spain,Europe
2715,Daimler_AG,Germany,Europe
2716,Gmina_Baćkowice,Poland,Europe
2717,"Monroe,_Louisiana",United States,North America
2718,Capua,Italy,Europe
2719,Lucky_Stars,Germany,Europe
2720,Streymoy,Faroe Islands,Europe
2721,Mälaren,Sweden,Europe
2722,Valencia,Spain,Europe
2723,"Chelan,_Washington",United States,North America
2724,"Pascagoula,_Mississippi",United States,North America
2725,Wycombe_District,United Kingdom,Europe
2726,"Johnson_County,_Iowa",United States,North America
2727,"Lachine,_Quebec",Canada,North America
2728,Cookie's_Fortune,Unknown,Unknown
2729,Michigan_State_University,United States,North America
2730,Black_Isle_Studios,Unknown,Unknown
2731,Gmina_Radomyśl_nad_Sanem,Poland,Europe
2732,Les_Liaisons_dangereuses_(TV_miniseries),Unknown,Unknown
2733,Pfullendorf,Germany,Europe
2734,Radzionków,Poland,Europe
2735,"Hillsborough_Township,_New_Jersey",United States,North America
2736,Dr._Giggles,Turks and Caicos Islands,North America
2737,Municipality_of_Črna_na_Koroškem,Unknown,Unknown
2738,Osaka_University,Japan,Asia
2739,Love_Letters_(1945_film),Unknown,Unknown
2740,Gmina_Rozdrażew,Poland,Europe
2741,Pompei,Italy,Europe
2742,University_of_Szeged,Hungary,Europe
2743,Monarch's_Way,United Kingdom,Europe
2744,"Roxas,_Capiz",Philippines,Asia
2745,Nova_Varoš,Serbia,Europe
2746,World_Heritage_Sites_of_the_Routes_of_Santiago_de_Compostela_in_France,Unknown,Unknown
2747,Svay_Chek_District,Cambodia,Asia
2748,Cattolica,Italy,Europe
2749,Arak_County,Iran,Asia
2750,Rokycany,Slovakia,Europe
2751,Limassol_district,Cyprus,Asia
2752,"Jelsa,_Croatia",Croatia,Europe
2753,Disney_California_Adventure,United States,North America
2754,Columbus_(Georgia),United States,North America
2755,Armenian_Kingdom_of_Cilicia,Unknown,Unknown
2756,Modlin_(Nowy_Dwór_Mazowiecki),Poland,Europe
2757,Galway,Ireland,Europe
2758,Dún_Laoghaire–Rathdown,Ireland,Europe
2759,Gmina_Komorniki,Poland,Europe
2760,Kiev_Oblast,Ukraine,Europe
2761,"Moundsville,_West_Virginia",United States,North America
2762,College_of_Wooster,United States,North America
2763,"Mexia,_Texas",United States,North America
2764,The_Kingdom_(TV_miniseries),Unknown,Unknown
2765,National_Amusements,Unknown,Unknown
2766,"Hagerstown,_Indiana",United States,North America
2767,Omeo,Australia,Australia
2768,Gmina_Kowalewo_Pomorskie,Poland,Europe
2769,The_Learning_Company,United States,North America
2770,"Scottsboro,_Alabama",United States,North America
2771,Asenovgrad,Bulgaria,Europe
2772,Hereford,United Kingdom,Europe
2773,People's_Democratic_Party_(Nigeria),Unknown,Unknown
2774,"Fountain_County,_Indiana",United States,North America
2775,Yukon_Liberal_Party,Unknown,Unknown
2776,Sollefteå_Municipality,Unknown,Unknown
2777,"Liberty,_Texas",United States,North America
2778,"Atsugi,_Kanagawa",Japan,Asia
2779,"Loyola_College,_Chennai",India,Asia
2780,University_of_Chicago,United States,North America
2781,"Northumberland_County,_Ontario",Canada,North America
2782,North_Beach_(Miami_Beach),United States,North America
2783,Mark_Municipality,South Africa,Africa
2784,"Kings_County,_Nova_Scotia",Canada,North America
2785,"Decatur,_Georgia",United States,North America
2786,Queen_Elizabeth_Olympic_Park,United Kingdom,Europe
2787,Topusko,Croatia,Europe
2788,"Whitby,_Ontario",Canada,North America
2789,United_States_Forest_Service,United States,North America
2790,Moon_of_the_Wolf,Canada,North America
2791,Tropojë_District,Unknown,Unknown
2792,Kościerzyna,Poland,Europe
2793,Taza,Morocco,Africa
2794,Providence_County,United States,North America
2795,"Montgomery,_West_Virginia",United States,North America
2796,Gmina_Modliborzyce,Poland,Europe
2797,Honda_Center,United States,North America
2798,Gmina_Lutomiersk,Poland,Europe
2799,"Lexington,_Missouri",United States,North America
2800,The_Brown_Bunny,Unknown,Unknown
2801,The_Children_of_Huang_Shi,China,Asia
2802,Gelibolu,Turkey,Europe
2803,London,United Kingdom,Europe
2804,Zator,Poland,Europe
2805,Stormbreaker_(film),Unknown,Unknown
2806,Hoylake,United Kingdom,Europe
2807,"Denville_Township,_New_Jersey",United States,North America
2808,Italian_East_Africa,Unknown,Unknown
2809,San_Pedro_Sula,Honduras,North America
2810,Kardzhali,Bulgaria,Europe
2811,RGIS_Inventory_Specialists,United States,North America
2812,Najafabad_County,Iran,Asia
2813,Constantine_Province,Algeria,Africa
2814,Meitetsu,Japan,Asia
2815,"Butler_County,_Ohio",United States,North America
2816,Pune,India,Asia
2817,"Bhojpur_district,_India",India,Asia
2818,Sea_of_Marmara,Sea of Marmara,Asia
2819,"San_Angelo,_Texas",United States,North America
2820,Wangaratta,Australia,Australia
2821,"Rigby,_Idaho",United States,North America
2822,"Lynnwood,_Washington",United States,North America
2823,Gmina_Izbica_Kujawska,Poland,Europe
2824,Rocket_Science_(film),Unknown,Unknown
2825,Mopti_(region),Mali,Africa
2826,Nam_Định_Province,Vietnam,Asia
2827,"Belvidere,_Illinois",United States,North America
2828,Legal_Eagles,Unknown,Unknown
2829,Vilnius_city_municipality,Lithuania,Europe
2830,Krujë,Albania,Europe
2831,"Gmina_Pniewy,_Greater_Poland_Voivodeship",Poland,Europe
2832,"Bangor,_Gwynedd",United Kingdom,Europe
2833,SSV_Reutlingen_05,Unknown,Unknown
2834,Eigersund,Norway,Europe
2835,Gmina_Mała_Wieś,Poland,Europe
2836,The_Minder,United Kingdom,Europe
2837,"Coronado,_California",United States,North America
2838,"Paradise,_Nevada",United States,North America
2839,Barrie_Colts,Unknown,Unknown
2840,Drexel_University,United States,North America
2841,Sandviken,Sweden,Europe
2842,Khomas_Region,Namibia,Africa
2843,Network_Rail,United Kingdom,Europe
2844,"Greene_County,_Illinois",United States,North America
2845,The_Odessa_File_(film),Unknown,Unknown
2846,Sequoia_National_Park,United States,North America
2847,University_of_Madras,India,Asia
2848,"Bloomington,_Indiana",United States,North America
2849,"All's_Well,_Ends_Well_Too",Unknown,Unknown
2850,La_Ciotat,France,Europe
2851,"Booneville,_Mississippi",United States,North America
2852,The_Bank_(2001_film),Unknown,Unknown
2853,"McKinney,_Texas",United States,North America
2854,Ponte_de_Sor,Portugal,Europe
2855,New_York_Islanders,Unknown,Unknown
2856,"Lorain,_Ohio",United States,North America
2857,"Sun_Valley,_Idaho",United States,North America
2858,Gmina_Nowa_Wieś_Lęborska,Poland,Europe
2859,Dębica_County,Poland,Europe
2860,Villa_Clara_Province,Argentina,South America
2861,Fairfax_Media,Australia,Australia
2862,Gmina_Mordy,Poland,Europe
2863,Erzincan_Province,Turkey,Europe
2864,British_Honduras,Belize,North America
2865,Blue_Ridge_Mountains,United States,North America
2866,"Tucson,_Arizona",United States,North America
2867,Copenhagen_Hockey,Unknown,Unknown
2868,MTV,Finland,Europe
2869,Khon_Kaen_Province,Thailand,Asia
2870,"Bastrop,_Texas",United States,North America
2871,de/Stralsunder_HV,Unknown,Unknown
2872,Marijampolė,Lithuania,Europe
2873,Chernivtsi,Ukraine,Europe
2874,"Gmina_Piaski,_Lublin_Voivodeship",Poland,Europe
2875,Crawley_Town_F.C.,South Africa,Africa
2876,"Whittier,_California",United States,North America
2877,"Fresno_County,_California",United States,North America
2878,Amdo_County,China,Asia
2879,Rio_Rita_(1929_film),Unknown,Unknown
2880,Oro_Province,Papua New Guinea,Australia
2881,Tuguegarao,Philippines,Asia
2882,Zhodzina,Belarus,Europe
2883,Giżycko,Poland,Europe
2884,Muskegon_Lumberjacks_(1984–92),Unknown,Unknown
2885,"University_of_Nevada,_Reno",United States,North America
2886,Limousin,France,Europe
2887,North_Hamgyong_Province,Unknown,Unknown
2888,"Purchase,_New_York",United States,North America
2889,Chocolat_(2000_film),Unknown,Unknown
2890,Osmangazi,Turkey,Europe
2891,Gmina_Niemodlin,Poland,Europe
2892,Bongolava,Madagascar,Africa
2893,"Golden_Valley,_Minnesota",United States,North America
2894,Dallas/Fort_Worth_International_Airport,United States,North America
2895,Seville_(province),South Africa,Africa
2896,Winschoten,Netherlands,Europe
2897,"Fort_Meade,_Florida",United States,North America
2898,Nintendo,Japan,Asia
2899,Gmina_Mycielin,Poland,Europe
2900,Virtuality_(TV_pilot),Unknown,Unknown
2901,Bushehr_County,Iran,Asia
2902,Rapa-Nui_(film),Unknown,Unknown
2903,"Wells_County,_Indiana",United States,North America
2904,"Columbia_City,_Indiana",United States,North America
2905,Biscoe_Islands,Biscoe Islands,Antarctica
2906,Bata_Airport,Georgia,Asia
2907,Ninotchka,Unknown,Unknown
2908,Gmina_Czarne,Poland,Europe
2909,"Idaho_Falls,_Idaho",United States,North America
2910,Gatineau,Canada,North America
2911,"Ashland,_Massachusetts",United States,North America
2912,Impromptu_(1991_film),Unknown,Unknown
2913,"Brandon,_Manitoba",Canada,North America
2914,"Claremore,_Oklahoma",United States,North America
2915,Rádio_e_Televisão_de_Portugal,Portugal,Europe
2916,Cologne,Germany,Europe
2917,Tennessee_Titans,United States,North America
2918,RV_(film),Sweden,Europe
2919,"Fairbanks,_Alaska",United States,North America
2920,University_of_Valencia,Spain,Europe
2921,Schwalmstadt,Germany,Europe
2922,Atlus,Canada,North America
2923,Yokohama_Flügels,Unknown,Unknown
2924,Wąbrzeźno,Poland,Europe
2925,"West_Liberty,_Kentucky",United States,North America
2926,Eurovision_Song_Contest_1965,Unknown,Unknown
2927,Gmina_Gorzków,Poland,Europe
2928,Gmina_Witnica,Poland,Europe
2929,F.C._Tokyo,France,Europe
2930,Amman,Jordan,Asia
2931,University_of_Newcastle_(Australia),Australia,Australia
2932,Niaogho_Department,Unknown,Unknown
2933,Stade_de_France,France,Europe
2934,"Richmond_Hill,_Ontario",Canada,North America
2935,"Williams_Lake,_British_Columbia",Canada,North America
2936,Sportkring_Sint-Niklaas,Belgium,Europe
2937,Nairobi,Kenya,Africa
2938,Sluis,Netherlands,Europe
2939,Chu_(state),Unknown,Unknown
2940,"Montgomery_County,_North_Carolina",United States,North America
2941,Schio,Italy,Europe
2942,"Essex,_Massachusetts",United States,North America
2943,Winsum,Netherlands,Europe
2944,Gmina_Wielgie,Poland,Europe
2945,Steinfurt,Germany,Europe
2946,Wurzen,Germany,Europe
2947,East_Delhi,United States,North America
2948,Liberal_Party_(Norway),Unknown,Unknown
2949,University_of_Iowa,United States,North America
2950,"Franklin_County,_Maine",United States,North America
2951,Zoolander,United States,North America
2952,Luxor_Governorate,Egypt,Africa
2953,ǁKaras_Region,Namibia,Africa
2954,Viceroyalty_of_New_Granada,Unknown,Unknown
2955,Zelów,Poland,Europe
2956,Swansea_City_A.F.C.,United Kingdom,Europe
2957,Cool_Runnings,United States,North America
2958,Lemony_Snicket's_A_Series_of_Unfortunate_Events,Unknown,Unknown
2959,Prievidza,Slovakia,Europe
